Phone Name,Free Delivery (Exact Match),Free Delivery (Partial Match),Price,RAM,ROM,Display,Camera,Battery,Processor,Warranty
"Redmi 5A (Blue, 16 GB)",No,No,"₹5,999",2 GB,16 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 7S (Sapphire Blue, 32 GB)",Yes,Yes,"₹7,790",3 GB,32 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Xiaomi 14 CIVI (Shadow Black, 512 GB)",Yes,Yes,"₹38,999",12 GB,512 GB,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Xiaomi 14 CIVI (Cruise Blue, 256 GB)",Yes,Yes,"₹36,999",8 GB,256 GB,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"A2 (Red, 128 GB)",Yes,Yes,"₹10,899",6 GB,128 GB,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,Qualcomm Snapdragon 660 AIE Processor,
"Redmi 10 Prime (Astral White, 64 GB)",Yes,Yes,"₹9,990",4 GB,64 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Redmi Note 5 (Rose Gold, 64 GB)",No,No,"₹11,999",4 GB,64 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 5A (Rose Gold, 16 GB)",Yes,Yes,"₹5,799",2 GB,16 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 5 Pro (Lake Blue, 64 GB)",No,No,"₹14,999",4 GB,64 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 11 Lite (Jazz Blue, 128 GB)",No,No,"₹21,999",6 GB,128 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
"Y2 (Dark Grey, 32 GB)",Yes,Yes,"₹7,899",3 GB,32 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 10T (Cosmic Black, 128 GB)",No,No,"₹35,999",6 GB,128 GB,144Hz Intelligent AdaptiveSync Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)",Yes,Yes,"₹37,999",8 GB,256 GB,17.09 cm (6.73 inch) Full HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,4600 mAh Lithium Polymer Battery,Snapdragon 8 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Redmi 8A (Sunset Red, 32 GB)",Yes,Yes,"₹7,124",2 GB,32 GB,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Xiaomi 14 CIVI (Cruise Blue, 512 GB)",Yes,Yes,"₹38,999",12 GB,512 GB,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"K20 (Glacier Blue, 128 GB)",No,No,"₹24,999",6 GB,128 GB,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"7A (Matte Blue, 16 GB)",No,No,"₹6,499",2 GB,16 GB,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 2 Years Available for Mobile and 6 Months for Accessories
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)",Yes,Yes,"₹20,999",8 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,
"REDMI Note 11 Pro (Phantom White, 128 GB)",Yes,Yes,"₹17,948",8 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,12 Months Warranty
"Mi 11 Lite (Vinyl Black, 128 GB)",No,No,"₹21,999",6 GB,128 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",Yes,Yes,"₹37,990",8 GB,256 GB,17.09 cm (6.73 inch) Full HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,4600 mAh Lithium Polymer Battery,Snapdragon 8 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Redmi 8 (Ruby Red, 64 GB)",No,No,"₹10,999",4 GB,64 GB,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",Yes,Yes,"₹43,999",12 GB,512 GB,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Mi A3 (Not just Blue, 64 GB)",No,No,"₹14,999",4 GB,64 GB,15.46 cm (6.088 inch) HD+ Display,48MP + 8MP + 2MP | 32MP Front Camera,4030 mAh Battery,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 8 (Neptune Blue, 64 GB)",Yes,Yes,"₹8,999",4 GB,64 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 665 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase
"Redmi Go (Black, 8 GB)",No,No,"₹5,999",1 GB,8 GB,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi K20 Pro (Carbon Black, 256 GB)",No,No,"₹31,999",8 GB,256 GB,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 855 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 7S (Moonlight White, 64 GB)",No,No,"₹13,999",4 GB,64 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 5A (Rose Gold, 16 GB)",Yes,Yes,"₹4,999",2 GB,16 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 5 Pro (Blue, 64 GB)",No,No,"₹16,999",6 GB,64 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 8A Dual (Sea Blue, 32 GB)",No,No,"₹8,999",3 GB,32 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 439 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase
"Redmi Y2 (Gold, 64 GB)",No,No,"₹13,499",4 GB,64 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 7 Pro (Space Black, 64 GB)",No,No,"₹15,999",4 GB,64 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Note 7 (Onyx Black, 64 GB)",No,No,"₹14,999",4 GB,64 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
"REDMI Note 11T 5G (Matte black, 128 GB)",Yes,Yes,"₹14,599",6 GB,128 GB,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,,12 Months Warranty
"Redmi 4A (Gold, 32 GB)",No,No,"₹6,999",3 GB,32 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3120 mAh Li-polymer Battery,Qualcomm Snapdragon 425 1.4 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 6A (Gold, 32 GB)",Yes,Yes,"₹5,998",2 GB,32 GB,13.84 cm (5.45 inch) HD Display,13MP Rear Camera,3000 mAh Battery,Mediateck Processor,1 Year Manufacturer Warranty
"Redmi Note 7 Pro (MOONLIGHT WHITE, 64 GB)",No,No,"₹16,999",6 GB,64 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 6 Pro (Red, 64 GB)",No,No,"₹15,999",4 GB,64 GB,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 8 (Sapphire Blue, 64 GB)",Yes,Yes,"₹10,999",4 GB,64 GB,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 7 (Ruby Red, 64 GB)",No,No,"₹14,999",4 GB,64 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 6 Pro (Rose Gold, 64 GB)",No,No,"₹15,999",4 GB,64 GB,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 636 Processor,
"i K20 (Pearl White, 128 GB)",No,No,"₹24,999",6 GB,128 GB,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Y1 (Gold, 32 GB)",Yes,Yes,"₹8,999",3 GB,32 GB,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 16MP Front Camera,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories including Battery,Qualcomm Snapdragon 435 Processor,
"Note 5 Pro (Red, 64 GB)",No,No,"₹16,999",6 GB,64 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"i Note 8 (Cosmic Purple, 128 GB)",Yes,Yes,"₹15,999",6 GB,128 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 665 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase
"Redmi Note 5 Pro (Rose Gold, 64 GB)",No,No,"₹16,999",6 GB,64 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi K20 Pro (Pearl White, 256 GB)",Yes,Yes,"₹31,999",8 GB,256 GB,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 855 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 10i (Atlantic Blue, 128 GB)",Yes,Yes,"₹18,490",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm SM7225 Snapdragon 750G 5G (8 nm) Processor,
"Redmi Note 7S (Ruby Red, 64 GB)",No,No,"₹13,999",4 GB,64 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 7 Pro (Neptune Blue, 64 GB)",No,No,"₹16,999",6 GB,64 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi Max 2 (Black, 64 GB)",No,No,"₹14,999",4 GB,64 GB,16.36 cm (6.44 inch) Full HD Display,12MP Rear Camera | 5MP Front Camera,5300 mAh Li-Polymer Battery,Qualcomm Snapdragon 625 Octa Core 2 Ghz Processor,Brand Warranty of 1 Year Available for Mobile
"A1 (Black, 64 GB)",No,No,"₹14,599",4 GB,64 GB,13.97 cm (5.5 inch) Full HD Display,12MP + 12MP | 5MP Front Camera,3080 mAh Li-polymer Battery,Qualcomm Snapdragon 625 64 bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"MI4 (White, 16 GB)",No,No,"₹14,999",3 GB,16 GB,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 8MP Front Camera,3080 mAh Lithium-ion Polymer Battery,Qualcomm MSM8274AC Snapdragon 801 Krait 400 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 5A (Gold, 32 GB)",Yes,Yes,"₹6,999",3 GB,32 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 8 (Neptune Blue, 128 GB)",Yes,Yes,"₹15,999",6 GB,128 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 665 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase
"Mi Max (Dark Grey, 32 GB)",Yes,Yes,"₹14,999",3 GB,32 GB,16.36 cm (6.44 inch) Full HD Display,16MP Rear Camera | 5MP Front Camera,4850 mAh Li-Polymer Battery,Qualcomm Snapdragon 650 64-bit Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 9 Pro (Black, 128 GB)",Yes,Yes,"₹15,990",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
"Redmi Note 4 (Gold, 32 GB)",No,No,"₹10,649",3 GB,32 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Note 5 (Blue, 64 GB)",Yes,Yes,"₹11,999",4 GB,64 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 6 Pro (Black, 64 GB)",No,No,"₹17,999",6 GB,64 GB,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 11 Lite (Tuscany Coral, 128 GB)",Yes,Yes,"₹22,999",6 GB,128 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"REDMI Note 11 Pro (Stealth Black, 128 GB)",Yes,Yes,"₹22,998",6 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,
"Mi A3 (Kind of Grey, 64 GB)",No,No,"₹14,999",4 GB,64 GB,15.46 cm (6.088 inch) HD+ Display,48MP + 8MP + 2MP | 32MP Front Camera,4030 mAh Battery,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 8 (Moonlight White, 128 GB)",No,No,"₹15,999",6 GB,128 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 665 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase
"A1 (Gold, 64 GB)",No,No,"₹14,599",4 GB,64 GB,13.97 cm (5.5 inch) Full HD Display,12MP + 12MP | 5MP Front Camera,3080 mAh Li-polymer Battery,Qualcomm Snapdragon 625 64 bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi Max (Silver, 32 GB)",No,No,"₹14,999",3 GB,32 GB,16.36 cm (6.44 inch) Full HD Display,16MP Rear Camera | 5MP Front Camera,4850 mAh Li-Polymer Battery,Qualcomm Snapdragon 650 64-bit Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi Max (Gold, 32 GB)",No,No,"₹14,999",3 GB,32 GB,16.36 cm (6.44 inch) Full HD Display,16MP Rear Camera | 5MP Front Camera,4850 mAh Li-Polymer Battery,Qualcomm Snapdragon 650 64-bit Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 4i (Grey, 32 GB)",No,No,"₹14,999",2 GB,32 GB,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3120 mAh Li-ion Polymer Battery,2nd-gen Snapdragon 615 64-bit octa-core Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Note 4 (Dark Grey, 64 GB)",No,No,"₹12,749",4 GB,64 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 4 (Black, 32 GB)",No,No,"₹10,649",3 GB,32 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi A1 (Rose Gold, 64 GB)",No,No,"₹14,999",4 GB,64 GB,13.97 cm (5.5 inch) Full HD Display,12MP + 12MP | 5MP Front Camera,3080 mAh Li-polymer Battery,Qualcomm Snapdragon 625 64 bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 5 Pro (Red, 64 GB)",No,No,"₹14,999",4 GB,64 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 7S (Onyx Black, 64 GB)",No,No,"₹13,999",4 GB,64 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 7 (Sapphire Blue, 32 GB)",No,No,"₹12,999",3 GB,32 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 9A (Midnight Black, 32 GB)",Yes,Yes,"₹7,140",2 GB,32 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP Rear Camera,5000 mAh Battery,,1 Year  Manufacturer Warranty
"Redmi 7A (Matte Gold, 32 GB)",Yes,Yes,"₹5,881",2 GB,32 GB,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,Qualcomm Snapdragon 439 Processor,
"Redmi Note 7 Pro (Moonlight White, 64 GB)",No,No,"₹15,999",4 GB,64 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 5 (Black, 64 GB)",No,No,"₹11,999",4 GB,64 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 9 Pro (Glacier White, 128 GB)",Yes,Yes,"₹10,999",4 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,
"Redmi Note 9 Pro (Interstellar Black, 128 GB)",Yes,Yes,"₹14,583",4 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP | 16MP Front Camera,5020 mAh Battery,Qualcomm Snapdragon 720G Processor,
"Redmi 6 (Blue, 64 GB)",No,No,"₹10,499",3 GB,64 GB,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,2.0 GHz Mediatek P22 Octacore Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
"Redmi Note 7S (Astro Moonlight White, 32 GB)",No,No,"₹11,999",3 GB,32 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 7 (Ruby Red, 32 GB)",No,No,"₹12,999",3 GB,32 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"i Y2 (Blue, 64 GB)",No,No,"₹13,499",4 GB,64 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 9 Pro (Glacier White, 64 GB)",Yes,Yes,"₹13,999",4 GB,64 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,
"Redmi Note 11S (Space Black, 128 GB)",Yes,Yes,"₹14,973",8 GB,128 GB,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,,1 Year Warranty
"Redmi Note 6 Pro (Red, 64 GB)",No,No,"₹17,999",6 GB,64 GB,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
